id,first_name,last_name,number,team_id,position,class,from,country,height_in,games,poss,pts,ast,reb,oreb,stl,blk,to,fouls,fgm,fga,threem,threea,ftm,fta,sj_poss,sj_fgm,sj_pts,mj_poss,mj_fgm,mj_pts,cs_poss,cs_fgm,cs_pts,cs_three_fgm,cs_three_fga,cs_three_per_fga,rim_poss,rim_fgm,rim_pts,rim_ft_pct,hook_poss,hooks_fgm,hook_pts,run_poss,run_fgm,run_pts,dunk_poss,dunk_fgm,dunk_pts,dunk_ppp,iso_poss,iso_pts,iso_fgm,iso_fga,iso_efg,prb_poss,prb_pts,prb_fgm,prb_fga,post_poss,post_pts,post_fgm,post_fga,roll_poss,roll_pts,roll_fgm,roll_fga,trans_poss,trans_pts,trans_fgm,trans_fga,trans_fg,cut_poss,cut_pts,cut_fgm,cut_fga,pb_poss,pb_pts,pb_ppp,pb_fgm,pb_fga,pd_poss,pd_pts,pd_fgm,pd_fga,pd_threefgm,pd_threefga,intd_poss,intd_pts,intd_fgm,intd_fga,school,team_name,coach_name,school,team_name,coach_name,wins,losses,nescac_wins,nescac_losses,team_poss,team_pts,team_ast,team_reb,team_oreb,team_stl,team_blk,team_tov,team_fouls,team_fgm,team_fga,team_threem,team_threea,team_ftm,team_fta
153,Steven,Johnson,4,WES,Forward,Senior,Brooklyn (NY),United States of America,80,14,43,38,6,41,11,4,7,8,15,15,27,0,0,8,16,0,0,0,0,0,0,0,0,0,0,0,0.00,21,11,22,0.048,6,4,8,0,0,0,2,2,4,2.000,0,0,0,0,0.000,0,0,0,0,11,8,4,8,5,3,1,3,0,0,0,0,0.000,13,15,6,9,8,12,1.500,4,6,27,29,10,25,6,11,25,26,13,22,Wesleyan University (CT),Cardinals,Joe Reilly,Wesleyan University (CT),Cardinals,Joe Reilly,16,10,7,3,2102,1851,392,922,237,153,61,285,325,691,1632,190,618,279,404
141,Khai,Champion,14,TUF,Guard,Sophomore,Philadelphia (PA),United States of America,72,25,193,231,22,36,7,16,2,35,27,71,185,30,85,21,28,28,14,28,7,2,5,67,25,75,25,67,1.00,45,21,42,0.022,0,0,0,18,3,6,1,1,2,2.000,6,0,0,1,0.000,39,26,11,33,1,0,0,1,1,0,0,1,64,66,25,48,0.521,2,4,2,2,6,8,1.333,3,5,97,81,28,80,16,48,24,23,10,22,Tufts University,Jumbos,Brandon Linton,Tufts University,Jumbos,Brandon Linton,20,8,6,4,2274,2370,465,1009,245,190,87,368,459,804,1751,219,637,284,424
179,Alex,Lee,22,WIL,Guard,Freshman,Houston (TX),United States of America,74,28,189,181,17,49,5,10,3,29,25,63,141,22,64,33,45,14,8,16,3,2,4,52,18,52,16,50,0.96,55,30,64,0.127,0,0,0,5,1,2,0,0,0,0.000,3,1,0,1,0.000,26,31,12,22,0,0,0,0,0,0,0,0,33,24,10,27,0.370,16,24,9,12,6,2,0.333,1,5,84,63,25,70,9,32,24,25,11,21,Williams College,Ephs,Kevin App,Williams College,Ephs,Kevin App,24,5,7,3,2018,2117,369,885,121,152,127,303,341,713,1492,244,611,345,479
88,Garret,Keyhani,12,HAM,Forward,Freshman,Hillborough (CA),United States of America,79,22,112,99,7,51,13,4,3,16,22,33,83,13,40,20,25,7,1,2,2,0,0,42,13,39,13,40,0.95,22,13,26,0.000,5,0,0,3,2,4,0,0,0,0.000,2,0,0,1,0.000,4,2,0,2,8,6,2,6,1,0,0,1,17,17,7,12,0.583,9,12,4,7,10,13,1.300,4,7,57,55,19,44,6,17,24,30,13,23,Hamilton College,Continentals,Adam Stockwell,Hamilton College,Continentals,Adam Stockwell,20,9,7,3,2349,2092,395,1022,279,148,115,342,497,757,1772,210,655,368,508
142,Scott,Gyimesi,20,TUF,Forward,Freshman,Fair Haven (NJ),United States of America,78,18,87,87,22,110,40,15,5,9,29,43,71,2,4,9,13,1,1,2,0,0,0,3,2,6,2,3,1.00,38,26,53,0.026,18,12,24,11,3,6,3,3,6,2.000,0,0,0,0,0.000,0,0,0,0,7,2,1,5,3,6,3,3,15,10,5,13,0.385,26,39,19,25,15,17,1.133,7,11,54,36,11,41,7,21,24,14,7,23,Tufts University,Jumbos,Brandon Linton,Tufts University,Jumbos,Brandon Linton,20,8,6,4,2274,2370,465,1009,245,190,87,368,459,804,1751,219,637,284,424
175,Brandon,Roughley,12,WIL,Forward,Sophomore,Dalton (MA),United States of America,80,16,100,100,14,34,8,7,10,19,28,36,72,3,14,17,20,3,2,4,6,6,4,14,3,9,3,14,1.00,40,25,52,0.050,8,4,8,3,1,2,2,2,4,2.000,3,6,2,2,1.000,1,1,0,0,19,19,9,17,0,0,0,0,10,10,3,5,0.600,20,22,11,17,6,8,1.333,2,4,39,30,10,33,5,18,23,10,5,18,Williams College,Ephs,Kevin App,Williams College,Ephs,Kevin App,24,5,7,3,2018,2117,369,885,121,152,127,303,341,713,1492,244,611,345,479
8,Bobby,Sommers,20,AMH,Guard,Sophomore,Southborough (MA),United States of America,75,23,182,133,17,53,13,9,4,35,22,50,135,15,46,18,28,4,1,2,5,3,6,46,15,44,14,44,0.96,72,27,56,0.042,1,0,0,7,4,8,9,5,11,1.222,0,0,0,0,0.000,8,6,3,4,1,0,0,0,0,0,0,0,54,40,16,42,0.381,5,8,4,5,10,7,0.700,3,8,80,49,17,67,11,37,22,10,5,20,Amherst College,Mammoths,Marlon Sears,Amherst College,Mammoths,Marlon Sears,10,14,4,6,1848,1414,271,872,216,113,98,343,377,523,1349,158,519,210,335
12,Charlie,Randall,25,AMH,Center,Freshman,Larchmont (NY),United States of America,85,16,118,76,9,62,7,4,18,24,13,28,87,9,36,11,14,7,2,4,4,0,0,39,10,29,9,35,0.90,13,8,16,0.077,8,4,8,1,1,2,0,0,0,0.000,2,0,0,2,0.000,0,0,0,0,18,14,6,15,4,7,3,4,15,8,3,10,0.300,27,21,9,20,5,4,0.800,1,4,44,22,6,32,2,15,22,12,4,20,Amherst College,Mammoths,Marlon Sears,Amherst College,Mammoths,Marlon Sears,10,14,4,6,1848,1414,271,872,216,113,98,343,377,523,1349,158,519,210,335
85,Yashiya,Crespin,4,HAM,Guard,Freshman,Cary (NC),United States of America,75,24,59,31,7,23,9,6,4,13,25,10,41,6,24,5,9,3,1,2,1,0,0,19,5,15,5,19,1.00,7,1,2,0.000,0,0,0,5,2,4,0,0,0,0.000,0,0,0,0,0.000,8,5,2,8,0,0,0,0,0,0,0,0,13,4,0,8,0.000,1,0,0,1,2,0,0.000,0,1,45,39,13,35,7,19,20,16,8,18,Hamilton College,Continentals,Adam Stockwell,Hamilton College,Continentals,Adam Stockwell,20,9,7,3,2349,2092,395,1022,279,148,115,342,497,757,1772,210,655,368,508
3,Christopher,"Mitchell, Jr.",3,AMH,Guard,Sophomore,Windsor (CT),United States of America,70,22,167,118,33,25,1,9,0,31,30,43,131,21,75,11,11,10,2,4,16,7,14,57,18,52,16,53,0.93,13,8,17,0.077,0,0,0,17,5,10,0,0,0,0.000,5,5,2,5,0.400,34,28,12,28,0,0,0,0,0,0,0,0,25,20,7,21,0.333,1,0,0,0,1,0,0.000,0,1,76,50,20,70,8,31,19,12,6,17,Amherst College,Mammoths,Marlon Sears,Amherst College,Mammoths,Marlon Sears,10,14,4,6,1848,1414,271,872,216,113,98,343,377,523,1349,158,519,210,335
164,Shane,Regan,30,WES,Guard,Sophomore,Larchmont (NY),United States of America,75,17,124,111,26,51,12,6,1,20,23,43,93,6,22,19,26,8,4,8,3,2,4,19,6,17,5,18,0.95,44,25,52,0.091,1,1,2,14,5,10,0,0,0,0.000,5,4,2,4,0.500,15,11,4,8,1,2,1,1,0,0,0,0,23,23,9,16,0.563,7,6,3,7,3,4,1.333,2,3,46,28,10,40,8,19,19,16,8,19,Wesleyan University (CT),Cardinals,Joe Reilly,Wesleyan University (CT),Cardinals,Joe Reilly,16,10,7,3,2102,1851,392,922,237,153,61,285,325,691,1632,190,618,279,404
160,Cole,Bryant,15,WES,Guard,Sophomore,Bethel (CT),United States of America,75,16,49,39,1,21,7,0,1,1,4,14,47,10,32,1,2,3,0,0,4,1,2,34,10,30,10,31,0.91,8,2,4,0.000,0,0,0,1,1,2,0,0,0,0.000,0,0,0,0,0.000,1,2,1,1,0,0,0,0,0,0,0,0,8,3,1,7,0.143,1,2,1,1,6,4,0.667,2,6,22,12,6,21,0,10,19,28,13,19,Wesleyan University (CT),Cardinals,Joe Reilly,Wesleyan University (CT),Cardinals,Joe Reilly,16,10,7,3,2102,1851,392,922,237,153,61,285,325,691,1632,190,618,279,404
75,David,Murray,13,CON,Center,Junior,Jackson Heights (NY),United States of America,79,25,370,355,32,185,78,35,37,55,62,162,292,0,2,31,60,10,8,16,1,1,2,1,0,0,0,1,1.00,193,118,240,0.062,57,26,52,16,6,13,13,12,24,1.846,9,4,2,8,0.250,0,0,0,0,113,85,40,96,18,19,9,14,27,34,15,23,0.652,102,106,48,84,61,79,1.295,36,51,13,12,5,12,2,3,18,8,3,12,Connecticut College,Camels,Tim Sweeney,Connecticut College,Camels,Tim Sweeney,14,11,5,5,1881,1588,294,782,200,194,83,261,337,621,1483,147,504,199,321
64,David,Stewart,31,COL,Forward,Sophomore,Arnold (MD),United States of America,79,14,48,36,11,28,3,2,1,8,12,11,37,8,25,6,6,0,0,0,7,1,2,23,8,24,8,21,0.91,4,2,4,0.000,0,0,0,1,0,0,0,0,0,0.000,0,0,0,0,0.000,1,0,0,0,0,0,0,0,0,0,0,0,10,10,3,8,0.375,1,0,0,0,1,0,0.000,0,1,14,15,5,11,1,3,17,22,10,17,Colby College,Mules,Damien Strahorn,Colby College,Mules,Damien Strahorn,20,7,5,5,2163,2025,404,893,200,152,86,308,390,717,1668,288,795,303,416
55,Kyle,Butler,3,COL,Guard,Senior,Mattapan (MA),United States of America,75,14,40,44,3,7,2,2,3,4,14,18,35,5,18,3,4,0,0,0,0,0,0,16,5,15,5,16,1.00,15,12,26,0.133,0,0,0,2,1,2,0,0,0,0.000,1,0,0,0,0.000,1,0,0,0,0,0,0,0,0,0,0,0,13,10,4,11,0.364,7,13,6,7,2,4,2.000,2,2,28,20,7,24,2,10,16,16,7,15,Colby College,Mules,Damien Strahorn,Colby College,Mules,Damien Strahorn,20,7,5,5,2163,2025,404,893,200,152,86,308,390,717,1668,288,795,303,416
94,William,Gordon,33,HAM,Forward,Senior,Houston (TX),United States of America,79,23,34,22,10,32,14,2,4,12,29,8,18,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0.00,14,7,14,0.000,4,1,3,0,0,0,0,0,0,0.000,1,2,0,0,0.000,0,0,0,0,6,3,1,3,3,0,0,3,5,6,2,3,0.667,8,7,3,6,3,4,1.333,2,3,16,20,7,12,3,5,16,10,4,12,Hamilton College,Continentals,Adam Stockwell,Hamilton College,Continentals,Adam Stockwell,20,9,7,3,2349,2092,395,1022,279,148,115,342,497,757,1772,210,655,368,508
81,Andrew,Hartel,40,CON,Center,Sophomore,Cape Elizabeth (ME),United States of America,81,25,234,183,21,91,22,9,14,41,44,68,161,1,1,46,66,2,0,0,1,0,0,2,1,3,1,1,0.50,107,54,113,0.056,35,12,24,7,1,2,3,3,6,2.000,3,0,0,2,0.000,0,0,0,0,112,91,37,86,11,10,4,6,8,8,3,4,0.750,45,34,12,32,19,16,0.842,6,17,31,24,8,30,6,14,15,10,5,14,Connecticut College,Camels,Tim Sweeney,Connecticut College,Camels,Tim Sweeney,14,11,5,5,1881,1588,294,782,200,194,83,261,337,621,1483,147,504,199,321
89,Graham,Robinson,13,HAM,Forward,Sophomore,Concord (MA),United States of America,81,22,51,25,4,24,7,7,7,9,20,10,42,3,28,2,3,2,1,2,2,1,2,27,2,8,2,26,0.96,6,4,8,0.000,2,0,0,1,1,2,1,1,2,2.000,0,0,0,0,0.000,2,2,1,2,2,0,0,1,5,2,1,5,10,11,4,10,0.400,6,4,2,5,1,0,0.000,0,1,28,31,10,22,4,13,15,18,7,12,Hamilton College,Continentals,Adam Stockwell,Hamilton College,Continentals,Adam Stockwell,20,9,7,3,2349,2092,395,1022,279,148,115,342,497,757,1772,210,655,368,508
62,Henry,Westrich,23,COL,Guard,Junior,Glenburn (ME),United States of America,77,15,20,13,1,18,11,5,3,2,8,4,16,0,3,5,5,1,0,0,0,0,0,3,0,0,0,3,1.00,9,4,9,0.111,2,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0.000,1,0,0,1,2,2,0,1,2,2,0,1,4,2,1,4,0.250,1,2,1,1,3,5,1.667,2,3,15,20,8,14,4,8,15,25,10,12,Colby College,Mules,Damien Strahorn,Colby College,Mules,Damien Strahorn,20,7,5,5,2163,2025,404,893,200,152,86,308,390,717,1668,288,795,303,416
28,Grant,Nadeau,15,BAT,Guard,Sophomore,Gorham (ME),United States of America,78,17,73,62,9,24,5,9,2,24,18,19,42,12,25,12,14,1,0,0,0,0,0,19,8,24,8,19,1.00,9,4,8,0.000,1,1,2,6,2,4,0,0,0,0.000,9,4,0,3,0.000,2,0,0,0,0,0,0,0,0,0,0,0,19,19,6,12,0.500,2,2,1,2,2,2,1.000,0,1,27,26,9,23,6,15,14,18,9,13,Bates College,Bobcats,Jon Furbush,Bates College,Bobcats,Jon Furbush,7,17,1,9,2006,1650,293,784,172,160,76,345,428,616,1975,203,619,216,327
32,Chiwer,Mayen,24,BAT,Center,Freshman,Lewiston (ME),United States of America,81,10,17,11,3,21,9,0,1,4,14,5,10,0,0,1,5,0,0,0,1,0,0,1,0,0,0,0,0.00,9,5,10,0.000,0,0,0,0,0,0,5,3,6,1.200,0,0,0,0,0.000,0,0,0,0,2,0,0,0,1,2,1,1,0,0,0,0,0.000,1,0,0,1,9,9,1.000,4,7,18,8,3,15,1,7,14,13,4,10,Bates College,Bobcats,Jon Furbush,Bates College,Bobcats,Jon Furbush,7,17,1,9,2006,1650,293,784,172,160,76,345,428,616,1975,203,619,216,327
31,Aazayah,Ross,23,BAT,Guard,Freshman,Freeport (NY),United States of America,73,5,18,5,1,12,1,3,0,6,4,2,10,0,5,1,3,0,0,0,1,0,0,5,0,0,0,5,1.00,4,2,4,0.000,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0.500,0,0,0,0,1,0,0.000,0,0,16,4,2,11,0,6,13,10,4,11,Bates College,Bobcats,Jon Furbush,Bates College,Bobcats,Jon Furbush,7,17,1,9,2006,1650,293,784,172,160,76,345,428,616,1975,203,619,216,327
99,Nash,Goldman,4,MID,Guard,Senior,Scarsdale (NY),United States of America,72,22,95,82,12,29,3,10,0,11,21,27,79,21,64,7,10,4,1,2,6,2,4,47,14,42,14,47,1.00,2,2,5,0.500,0,0,0,3,1,2,0,0,0,0.000,2,5,2,2,1.250,8,5,1,6,0,0,0,0,0,0,0,0,12,14,5,10,0.500,1,3,1,1,1,2,2.000,1,1,43,30,11,29,5,15,12,12,5,8,Middlebury College,Panthers,Jeff Brown,Middlebury College,Panthers,Jeff Brown,20,6,7,3,2206,1866,327,1057,317,151,131,351,387,678,1624,155,494,355,500
134,James,Morakis,2,TUF,Guard,Freshman,Dallas (TX),United States of America,76,25,108,108,24,51,7,9,1,26,19,34,72,3,7,9,18,7,4,8,2,0,0,6,2,6,2,6,1.00,50,25,50,0.000,0,0,0,3,1,2,0,0,0,0.000,10,10,5,7,0.714,16,13,5,10,2,0,0,1,0,0,0,0,33,24,9,19,0.474,2,0,0,2,5,6,1.200,3,5,37,26,9,30,2,9,12,6,3,12,Tufts University,Jumbos,Brandon Linton,Tufts University,Jumbos,Brandon Linton,20,8,6,4,2274,2370,465,1009,245,190,87,368,459,804,1751,219,637,284,424
151,Nakial,Cross,2,WES,Guard,Sophomore,San Diego (CA),United States of America,78,8,51,37,3,18,7,1,1,12,13,16,37,3,12,2,4,1,0,0,1,0,0,12,3,9,3,12,1.00,20,13,27,0.050,0,0,0,1,0,0,2,2,4,2.000,0,0,0,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,11,9,4,6,0.667,5,4,2,4,8,8,1.000,4,7,26,20,8,22,3,9,12,8,4,10,Wesleyan University (CT),Cardinals,Joe Reilly,Wesleyan University (CT),Cardinals,Joe Reilly,16,10,7,3,2102,1851,392,922,237,153,61,285,325,691,1632,190,618,279,404
78,Ben,Rice,23,CON,Guard,Junior,Hanson (MA),United States of America,80,25,143,111,17,117,22,25,10,21,38,41,114,18,76,11,17,1,0,0,3,1,2,77,19,56,18,74,0.96,32,20,40,0.000,2,1,2,1,1,3,5,5,10,2.000,0,0,0,0,0.000,1,0,0,1,2,2,1,1,3,3,1,3,31,22,9,24,0.375,13,18,8,10,11,10,0.909,4,7,62,55,18,53,13,35,11,7,3,10,Connecticut College,Camels,Tim Sweeney,Connecticut College,Camels,Tim Sweeney,14,11,5,5,1881,1588,294,782,200,194,83,261,337,621,1483,147,504,199,321
157,Sam,Pohlman,12,WES,Guard,Freshman,New York (NY),United States of America,74,12,58,38,11,25,7,7,0,15,11,14,35,0,7,10,16,3,0,0,0,0,0,7,0,0,0,7,1.00,25,14,28,0.040,0,0,0,0,0,0,0,0,0,0.000,2,2,1,2,0.500,5,2,1,2,0,0,0,0,0,0,0,0,13,7,2,8,0.250,12,19,7,9,3,4,1.333,2,3,18,14,4,11,2,3,11,6,3,11,Wesleyan University (CT),Cardinals,Joe Reilly,Wesleyan University (CT),Cardinals,Joe Reilly,16,10,7,3,2102,1851,392,922,237,153,61,285,325,691,1632,190,618,279,404
4,Mohammed,Alausa,5,AMH,Guard,Junior,Chicago (IL),United States of America,76,12,82,58,7,31,4,4,3,15,20,19,54,8,22,12,24,3,1,2,1,0,0,19,7,21,7,19,1.00,28,10,20,0.000,0,0,0,0,0,0,0,0,0,0.000,5,4,1,2,0.500,12,9,4,8,0,0,0,0,0,0,0,0,11,10,2,6,0.333,3,1,0,2,3,1,0.333,0,1,50,38,15,45,7,24,10,12,4,8,Amherst College,Mammoths,Marlon Sears,Amherst College,Mammoths,Marlon Sears,10,14,4,6,1848,1414,271,872,216,113,98,343,377,523,1349,158,519,210,335
115,Sean,Okpoebo,0,TRI,Guard,Junior,Leominster (MA),United States of America,75,9,24,23,4,7,2,3,0,4,19,8,19,4,10,3,3,0,0,0,2,1,2,10,4,12,4,10,1.00,6,2,5,0.167,0,0,0,1,1,2,1,0,0,0.000,0,0,0,0,0.000,1,2,1,1,0,0,0,0,0,0,0,0,5,3,1,4,0.250,5,7,2,3,1,0,0.000,0,1,19,15,4,14,3,12,10,5,1,7,Trinity College (CT),Bantams,James Cosgrove,Trinity College (CT),Bantams,James Cosgrove,17,9,4,6,2101,1843,365,907,253,138,55,282,361,689,1633,191,596,271,413
176,Noah,Dinkins,14,WIL,Forward,Sophomore,Chapel Hill (NC),United States of America,76,16,28,28,4,8,0,2,0,6,12,6,15,1,3,7,13,0,0,0,0,0,0,3,1,3,1,3,1.00,12,5,10,0.000,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0.000,1,2,1,1,2,1,0,1,0,0,0,0,3,0,0,1,0.000,1,1,0,0,0,0,0.000,0,0,12,6,2,10,2,4,10,6,2,9,Williams College,Ephs,Kevin App,Williams College,Ephs,Kevin App,24,5,7,3,2018,2117,369,885,121,152,127,303,341,713,1492,244,611,345,479
68,Cam,Schainfeld,0,CON,Guard,Sophomore,Newton (MA),United States of America,74,20,290,239,64,65,14,23,3,35,27,96,240,16,58,31,40,77,32,65,23,5,10,40,11,33,11,39,0.98,63,35,76,0.111,3,2,4,9,2,4,0,0,0,0.000,15,12,5,13,0.385,115,86,36,92,7,8,4,7,0,0,0,0,42,43,19,32,0.594,1,2,1,1,8,11,1.375,5,8,152,114,39,127,34,102,8,0,0,8,Connecticut College,Camels,Tim Sweeney,Connecticut College,Camels,Tim Sweeney,14,11,5,5,1881,1588,294,782,200,194,83,261,337,621,1483,147,504,199,321
72,R.J.,Casey,5,CON,Guard,Freshman,Nashville (TN),United States of America,70,24,156,113,26,22,3,13,0,21,17,38,127,18,68,19,24,20,8,16,10,4,8,61,20,58,18,59,0.97,22,7,15,0.045,0,0,0,6,0,0,0,0,0,0.000,7,0,0,3,0.000,24,14,6,18,0,0,0,0,1,0,0,1,26,22,8,22,0.364,1,2,1,1,1,0,0.000,0,1,113,97,35,101,26,74,8,5,1,7,Connecticut College,Camels,Tim Sweeney,Connecticut College,Camels,Tim Sweeney,14,11,5,5,1881,1588,294,782,200,194,83,261,337,621,1483,147,504,199,321
181,Ben,McGraw,24,WIL,Guard,Freshman,Jacksonville (FL),United States of America,76,17,45,45,3,8,2,2,1,7,8,13,36,9,29,4,5,0,0,0,0,0,0,28,9,27,9,28,1.00,7,4,8,0.000,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0.000,1,0,0,1,0,0,0,0,0,0,0,0,6,3,1,5,0.200,2,3,1,1,1,0,0.000,0,1,29,24,9,27,4,14,8,6,3,8,Williams College,Ephs,Kevin App,Williams College,Ephs,Kevin App,24,5,7,3,2018,2117,369,885,121,152,127,303,341,713,1492,244,611,345,479
5,Drew,Martin,12,AMH,Forward,Freshman,West Roxbury (MA),United States of America,80,19,47,38,9,39,8,2,6,14,7,13,28,4,10,8,10,4,2,4,3,0,0,10,5,14,4,9,0.90,6,5,10,0.000,1,0,0,2,1,2,1,1,2,2.000,0,0,0,0,0.000,2,0,0,1,0,0,0,0,0,0,0,0,7,6,2,5,0.400,6,8,4,5,4,4,1.000,0,1,26,23,8,22,4,12,8,8,4,8,Amherst College,Mammoths,Marlon Sears,Amherst College,Mammoths,Marlon Sears,10,14,4,6,1848,1414,271,872,216,113,98,343,377,523,1349,158,519,210,335
109,Charley,Moore,23,MID,Guard,Junior,San Francisco (CA),United States of America,76,25,67,49,5,35,17,4,1,12,9,22,51,1,7,4,9,1,1,2,0,0,0,7,1,3,1,7,1.00,40,19,39,0.025,1,1,2,2,0,0,1,1,2,2.000,0,0,0,0,0.000,3,2,1,3,3,2,1,3,0,0,0,0,17,17,8,13,0.615,11,10,5,9,7,7,1.000,3,6,16,12,4,12,2,7,8,6,3,7,Middlebury College,Panthers,Jeff Brown,Middlebury College,Panthers,Jeff Brown,20,6,7,3,2206,1866,327,1057,317,151,131,351,387,678,1624,155,494,355,500
80,Ryan,Banks,33,CON,Forward,Sophomore,Bracknell,England,76,25,56,32,24,72,16,21,2,16,39,11,36,7,26,3,7,1,0,0,1,0,0,25,7,21,7,24,0.96,7,4,8,0.000,0,0,0,1,0,0,0,0,0,0.000,0,0,0,0,0.000,0,0,0,0,1,0,0,0,1,0,0,1,8,3,1,5,0.200,4,4,2,4,6,4,0.667,2,4,58,48,15,47,13,33,7,2,1,6,Connecticut College,Camels,Tim Sweeney,Connecticut College,Camels,Tim Sweeney,14,11,5,5,1881,1588,294,782,200,194,83,261,337,621,1483,147,504,199,321
1,Yaseen,Zarroug,1,AMH,Guard,Senior,Abu Dhabi,United Arab Emirates,76,9,22,10,3,12,5,5,1,6,7,4,15,1,5,1,2,1,0,0,2,1,2,5,1,3,1,5,1.00,7,2,4,0.000,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0.000,2,2,1,1,0,0,0,0,0,0,0,0,5,3,1,3,0.333,0,0,0,0,2,0,0.000,0,2,12,6,2,10,1,4,7,6,3,5,Amherst College,Mammoths,Marlon Sears,Amherst College,Mammoths,Marlon Sears,10,14,4,6,1848,1414,271,872,216,113,98,343,377,523,1349,158,519,210,335
13,Will,Phelan,30,AMH,Guard,Senior,Quincy (MA),United States of America,76,12,37,27,7,20,5,3,0,5,14,7,26,5,18,8,11,0,0,0,1,0,0,19,5,15,5,18,0.95,5,1,2,0.000,0,0,0,2,1,2,0,0,0,0.000,1,2,1,1,1.000,4,2,1,3,0,0,0,0,1,3,1,1,5,3,1,3,0.333,0,0,0,0,0,0,0.000,0,0,19,10,4,16,2,9,6,4,2,6,Amherst College,Mammoths,Marlon Sears,Amherst College,Mammoths,Marlon Sears,10,14,4,6,1848,1414,271,872,216,113,98,343,377,523,1349,158,519,210,335
169,Ryan,Moon,2,WIL,Guard,Senior,Greensboro (NC),United States of America,71,13,13,13,5,5,2,1,0,3,2,6,9,0,1,1,3,0,0,0,0,0,0,5,3,9,3,5,1.00,2,0,0,0.000,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0.000,3,4,0,0,0,0,0,0,0,0,0,0,4,4,1,3,0.333,0,0,0,0,0,0,0.000,0,0,13,7,3,12,1,3,6,6,2,5,Williams College,Ephs,Kevin App,Williams College,Ephs,Kevin App,24,5,7,3,2018,2117,369,885,121,152,127,303,341,713,1492,244,611,345,479
114,Peter,Carlson,41,MID,Forward,Senior,Cedaridge (CO),United States of America,79,9,14,6,3,8,3,0,3,7,4,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,6,3,6,0.000,1,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0.000,0,0,0,0,2,0,0,0,0,0,0,0,2,2,1,2,0.500,6,2,1,3,2,2,1.000,1,2,11,7,2,10,1,5,6,2,1,6,Middlebury College,Panthers,Jeff Brown,Middlebury College,Panthers,Jeff Brown,20,6,7,3,2206,1866,327,1057,317,151,131,351,387,678,1624,155,494,355,500
24,David,Omasombo,11,BAT,Guard,Freshman,Lewiston (ME),United States of America,69,9,39,32,10,5,0,0,0,5,8,12,34,8,20,0,0,2,0,0,1,0,0,11,7,21,7,11,1.00,8,4,8,0.000,0,0,0,3,0,0,0,0,0,0.000,2,0,0,1,0.000,9,5,2,9,0,0,0,0,0,0,0,0,7,8,3,6,0.500,2,2,1,2,0,0,0.000,0,0,19,24,8,16,4,9,5,4,2,5,Bates College,Bobcats,Jon Furbush,Bates College,Bobcats,Jon Furbush,7,17,1,9,2006,1650,293,784,172,160,76,345,428,616,1975,203,619,216,327
67,Clay,Bolster,55,COL,Guard,Junior,New York (NY),United States of America,72,13,4,1,4,3,1,1,0,1,8,0,2,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,1.00,1,0,0,0.000,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0.000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000,0,0,0,0,0,0,0.000,0,0,10,12,4,10,4,5,5,4,2,5,Colby College,Mules,Damien Strahorn,Colby College,Mules,Damien Strahorn,20,7,5,5,2163,2025,404,893,200,152,86,308,390,717,1668,288,795,303,416
70,Billy,Whelan,2,CON,Guard,Junior,Hamilton (MA),United States of America,70,25,154,146,31,42,3,15,0,17,18,46,132,44,122,10,13,0,0,0,1,1,2,111,41,123,41,111,1.00,1,0,0,0.000,0,0,0,7,1,2,0,0,0,0.000,0,0,0,0,0.000,5,6,2,4,0,0,0,0,0,0,0,0,18,10,3,16,0.188,1,0,0,1,0,0,0.000,0,0,174,149,53,153,36,109,4,2,1,4,Connecticut College,Camels,Tim Sweeney,Connecticut College,Camels,Tim Sweeney,14,11,5,5,1881,1588,294,782,200,194,83,261,337,621,1483,147,504,199,321
76,Elias,Espinosa,14,CON,Forward,Freshman,Ridgefield Park (NJ),United States of America,76,24,163,138,24,55,6,12,2,14,32,47,140,32,108,12,18,9,1,2,6,2,4,93,29,87,29,92,0.99,16,11,23,0.063,0,0,0,0,0,0,1,1,2,2.000,5,7,3,5,0.700,17,12,5,13,0,0,0,0,0,0,0,0,24,22,8,22,0.364,2,2,1,2,1,0,0.000,0,0,86,53,20,74,12,53,4,2,1,4,Connecticut College,Camels,Tim Sweeney,Connecticut College,Camels,Tim Sweeney,14,11,5,5,1881,1588,294,782,200,194,83,261,337,621,1483,147,504,199,321
